country,year,populationGrowth,adultLiteracy,perGDP,GDP,perGNI,GNI,GoverExpendInEdu,female,male,outOflowerSencondary,outOfPrePrimary,outOfPrimary,outOfUpperSeondary,unemployment,youthLiteracyRate
Montenegro,1990,-0.032812754,NA,NA,NA,NA,NA,NA,50.20934857,49.79065143,NA,NA,NA,NA,NA,NA
Montenegro,1991,0.120809886,93.46299744,NA,NA,NA,NA,NA,50.18522338,49.81477662,NA,NA,NA,NA,19.29999924,99.14486694
Montenegro,1992,0.232144827,NA,NA,NA,NA,NA,NA,50.19767521,49.80232479,NA,NA,NA,NA,19.29999924,NA
Montenegro,1993,0.271440062,NA,NA,NA,NA,NA,NA,50.23745235,49.76254765,NA,NA,NA,NA,19.39999962,NA
Montenegro,1994,0.199581093,NA,NA,NA,NA,NA,NA,50.28931937,49.71068063,NA,NA,NA,NA,19.39999962,NA
Montenegro,1995,0.052816572,NA,NA,NA,NA,NA,NA,50.34186629,49.65813371,NA,NA,NA,NA,18.79999924,NA
Montenegro,1996,-0.115971437,NA,NA,NA,NA,NA,NA,50.39220021,49.60779979,NA,NA,NA,NA,18.70000076,NA
Montenegro,1997,-0.243010698,NA,NA,NA,NA,NA,NA,50.44255947,49.55744053,NA,NA,NA,NA,18.70000076,NA
Montenegro,1998,-0.305295583,NA,NA,NA,NA,NA,NA,50.49307041,49.50692959,NA,NA,NA,NA,20.79999924,NA
Montenegro,1999,-0.419325616,NA,NA,NA,NA,NA,NA,50.54827594,49.45172406,NA,NA,NA,NA,19.39999962,NA
Montenegro,2000,-0.027974019,NA,5998.015356,3628499390,6300,3811547942,NA,50.60711655,49.39288345,NA,NA,NA,NA,19.10000038,NA
Montenegro,2001,0.402363248,NA,6788.612165,4123328354,7130,4329278592,NA,50.67061556,49.32938444,NA,NA,NA,NA,18.79999924,NA
Montenegro,2002,0.400750772,NA,7098.985205,4329159949,7500,4570730640,NA,50.73583475,49.26416525,NA,NA,NA,NA,18.60000038,NA
Montenegro,2003,0.399151169,97.77346,7332.187702,4489256567,7760,4750354952,NA,50.79532057,49.20467943,NA,NA,2.657219887,NA,20.89999962,99.41027
Montenegro,2004,0.177216476,NA,7840.739325,4809140987,8250,5057665977,NA,50.83955542,49.16044458,NA,NA,NA,NA,19.39999962,NA
Montenegro,2005,0.147929262,NA,8313.662219,5106758468,8410,5163065520,NA,50.86170674,49.13829326,NA,NA,2.083450079,NA,19.5,NA
Montenegro,2006,0.124299813,NA,10354.47258,6368259501,10530,6475641376,NA,50.85759143,49.14240857,NA,NA,1.537629962,NA,18.39999962,NA
Montenegro,2007,0.138110348,NA,12402.41502,7638337348,12550,7727412201,NA,50.83311272,49.16688728,NA,NA,4.692550182,NA,19.39999962,NA
Montenegro,2008,0.177475867,NA,13816.57555,8524398799,14020,8650190962,NA,50.79578693,49.20421307,NA,NA,5.895319939,NA,16.79999924,NA
Montenegro,2009,0.214529296,NA,13038.07566,8061363952,13060,8075836994,NA,50.75668785,49.24331215,NA,NA,NA,NA,19.10000038,NA
Montenegro,2010,0.183239906,NA,13661.36953,8462234804,13570,8403371569,NA,50.72555003,49.27444997,NA,NA,NA,NA,19.70000076,NA
Montenegro,2011,0.105041772,98.44221,14472.39423,8974027743,14590,9046233540,NA,50.70499097,49.29500903,NA,7.830729961,8.074090004,NA,19.70000076,99.21182
Montenegro,2012,0.084147408,NA,13863.86325,8603927394,14100,8749495910,NA,50.69373824,49.30626176,NA,1.102749944,5.762110233,NA,19.60000038,NA
Montenegro,2013,0.097599637,NA,14883.58359,9245786311,15170,9426013208,NA,50.68736934,49.31263066,NA,NA,NA,NA,19.5,NA
Montenegro,2014,0.097022011,NA,15410.03753,9582115436,15610,9709310774,NA,50.68316589,49.31683411,NA,NA,NA,NA,18,NA
Morocco,1970,2.199537351,NA,NA,NA,NA,NA,NA,50.55127472,49.44872528,NA,NA,NA,NA,NA,NA
Morocco,1971,2.146728427,NA,NA,NA,NA,NA,NA,50.52166127,49.47833873,NA,NA,63.29674149,NA,NA,NA
Morocco,1972,2.105294658,NA,NA,NA,NA,NA,NA,50.49349221,49.50650779,NA,NA,62.27011871,NA,NA,NA
Morocco,1973,2.099177583,NA,NA,NA,NA,NA,NA,50.46605229,49.53394771,NA,NA,61.96477127,NA,NA,NA
Morocco,1974,2.134344488,NA,NA,NA,NA,NA,NA,50.43770011,49.56229989,NA,NA,NA,NA,NA,NA
Morocco,1975,2.196151473,NA,NA,NA,NA,NA,NA,50.40753605,49.59246395,NA,NA,59.12562943,NA,NA,NA
Morocco,1976,2.260611017,NA,NA,NA,NA,NA,NA,50.37605252,49.62394748,NA,NA,56.21395111,NA,NA,NA
Morocco,1977,2.313531929,NA,NA,NA,NA,NA,NA,50.34459187,49.65540813,NA,NA,52.6472702,NA,NA,NA
Morocco,1978,2.35830859,NA,NA,NA,NA,NA,NA,50.31415938,49.68584062,NA,NA,49.39601135,NA,NA,NA
Morocco,1979,2.390421771,NA,NA,NA,NA,NA,NA,50.28591066,49.71408934,NA,NA,46.95217133,NA,NA,NA
Morocco,1980,2.408920989,NA,NA,NA,NA,NA,NA,50.26049144,49.73950856,NA,NA,44.28470993,NA,NA,NA
Morocco,1981,2.426649702,NA,NA,NA,NA,NA,NA,50.23888914,49.76111086,NA,NA,41.57577896,NA,NA,NA
Morocco,1982,2.433234583,30.25779915,NA,NA,NA,NA,NA,50.22091597,49.77908403,NA,NA,41.19950104,NA,NA,44.13793945
Morocco,1983,2.405475727,NA,NA,NA,NA,NA,NA,50.20487957,49.79512043,NA,NA,38.82201004,NA,NA,NA
Morocco,1984,2.337280758,NA,NA,NA,NA,NA,NA,50.18853221,49.81146779,NA,NA,36.27851105,NA,NA,NA
Morocco,1985,2.242454737,NA,NA,NA,NA,NA,NA,50.17080512,49.82919488,NA,NA,37.52244186,NA,NA,NA
Morocco,1986,2.135924043,NA,NA,NA,NA,NA,NA,50.15084521,49.84915479,NA,NA,39.23424911,NA,NA,NA
Morocco,1987,2.03710258,NA,NA,NA,NA,NA,NA,50.13034425,49.86965575,NA,NA,41.20222855,NA,NA,NA
Morocco,1988,1.955637749,NA,NA,NA,NA,NA,NA,50.11311539,49.88688461,NA,NA,42.88774109,NA,NA,NA
Morocco,1989,1.89895087,NA,NA,NA,NA,NA,NA,50.10421893,49.89578107,NA,NA,44.98060989,NA,NA,NA
Morocco,1990,1.857830159,NA,2528.458556,63455192137,2460,61644406415,NA,50.10673605,49.89326395,NA,NA,44.15409851,NA,NA,NA
Morocco,1991,1.823079081,NA,2750.206461,70298701149,2670,68142263030,NA,50.12129564,49.87870436,NA,NA,44.52354813,NA,17.29999924,NA
Morocco,1992,1.778441625,NA,2705.00321,70392896349,2630,68467749704,NA,50.14595903,49.85404097,NA,NA,44.04933929,NA,16,NA
Morocco,1993,1.714177409,NA,2701.767046,71533999817,2610,69177088307,NA,50.17828158,49.82171842,NA,NA,41.95832825,NA,15.89999962,NA
Morocco,1994,1.624212417,41.59410858,3001.806801,80791543783,2920,78495177722,NA,50.21485881,49.78514119,NA,NA,39.39112091,NA,19.60000038,58.43489075
Morocco,1995,1.519071574,NA,2854.5881,78018364844,2760,75560135391,NA,50.25323699,49.74676301,NA,NA,36.64389038,NA,22.89999962,NA
Morocco,1996,1.413299767,NA,3219.942322,89271970321,3140,87102587047,NA,50.29290501,49.70709499,NA,NA,34.41091156,NA,18.10000038,NA
Morocco,1997,1.321491828,NA,3181.023226,89382747740,3100,87156548980,NA,50.33398562,49.66601438,NA,NA,32.9161911,NA,16.89999962,NA
Morocco,1998,1.247711681,NA,3404.73101,96893013106,3340,95045781221,5.343619823,50.37525482,49.62474518,NA,NA,33.73825836,NA,19.10000038,NA
Morocco,1999,1.197878619,NA,3451.407018,99439557520,3390,97626443832,5.239190102,50.41540701,49.58459299,46.40116119,5.595099926,28.84638023,NA,13.89999962,NA
Morocco,2000,1.167367536,NA,3553.994247,1.03648E+11,3480,1.01611E+11,NA,50.45348258,49.54651742,43.49929047,3.864459991,24.06772041,NA,13.60000038,NA
Morocco,2001,1.14494679,NA,3854.184259,1.1377E+11,3780,1.11657E+11,NA,50.48802971,49.51197029,NA,2.385570049,20.14846992,NA,12.5,NA
Morocco,2002,1.126310587,NA,3987.266466,1.19122E+11,3930,1.17285E+11,NA,50.51882312,49.48117688,NA,0.671310008,15.92636967,NA,11.60000038,NA
Morocco,2003,1.117227391,NA,4257.963493,1.2874E+11,4200,1.27029E+11,NA,50.54752327,49.45247673,34.20526123,0.900210023,14.63220978,NA,11.89999962,NA
Morocco,2004,1.117405824,52.30626,4530.82369,1.38625E+11,4490,1.37296E+11,NA,50.57647483,49.42352517,NA,NA,14.78728962,NA,10.80000019,70.45759
Morocco,2005,1.126150291,NA,4773.984071,1.47796E+11,4750,1.47146E+11,NA,50.60685606,49.39314394,30.68526077,NA,13.76002026,53.31556,11,NA
Morocco,2006,1.134638789,NA,5232.009118,1.63875E+11,5200,1.62971E+11,NA,50.64010111,49.35989889,31.08392906,0.580910027,12.37765026,51.51657,9.699999809,NA
Morocco,2007,1.148361751,NA,5496.643132,1.74178E+11,5480,1.73555E+11,NA,50.67423872,49.32576128,29.78162956,0.766390026,10.97006035,49.67888,9.800000191,NA
Morocco,2008,1.181032014,55.14792,5866.564216,1.88114E+11,5850,1.87715E+11,NA,50.70307628,49.29692372,28.60246086,0.604139984,9.836460114,48.83416,9.600000381,77.86296
Morocco,2009,1.236254388,56.08367,6086.340164,1.97587E+11,6000,1.9486E+11,NA,50.71858966,49.28141034,NA,NA,9.298769951,NA,9.100000381,79.47369
Morocco,2010,1.303574435,NA,6312.915427,2.07631E+11,6230,2.04771E+11,NA,50.71585035,49.28414965,24.28500938,0.528079987,5.082620144,46.62989,9.100000381,NA
Morocco,2011,1.376441479,67.08416,6688.402606,2.23035E+11,6580,2.19272E+11,NA,50.69301341,49.30698659,20.58559036,0.656189978,2.658740044,44.47087,8.899999619,81.51007
Morocco,2012,1.435127388,69.42539,6916.435024,2.3398E+11,6780,2.29256E+11,NA,50.65381104,49.34618896,15.31196022,0.74247998,2.138550043,41.65298,9,91.22096
Morocco,2013,1.462177754,NA,7239.873106,2.48542E+11,7140,2.45153E+11,NA,50.60586077,49.39413923,NA,0.757369995,1.123589993,NA,9.199999809,NA
Morocco,2014,1.447904251,NA,7448.266199,2.59746E+11,7270,2.53661E+11,NA,50.55922991,49.44077009,NA,0.753009975,1.076830029,NA,9.899999619,NA
Mozambique,1970,2.28229255,NA,NA,NA,NA,NA,NA,51.09769341,48.90230659,NA,NA,NA,NA,NA,NA
Mozambique,1971,2.304829982,NA,NA,NA,NA,NA,NA,51.08898617,48.91101383,NA,NA,NA,NA,NA,NA
Mozambique,1972,2.325961093,NA,NA,NA,NA,NA,NA,51.07925815,48.92074185,NA,NA,NA,NA,NA,NA
Mozambique,1973,2.387117603,NA,NA,NA,NA,NA,NA,51.06985127,48.93014873,NA,NA,66.56712341,NA,NA,NA
Mozambique,1974,2.498070991,NA,NA,NA,NA,NA,NA,51.06225835,48.93774165,NA,NA,NA,NA,NA,NA
Mozambique,1975,2.628096887,NA,NA,NA,NA,NA,NA,51.0576783,48.9423217,NA,NA,NA,NA,NA,NA
Mozambique,1976,2.750157998,NA,NA,NA,NA,NA,NA,51.05862056,48.94137944,NA,NA,NA,NA,NA,NA
Mozambique,1977,2.818970718,NA,NA,NA,NA,NA,NA,51.06559153,48.93440847,NA,NA,NA,NA,NA,NA
Mozambique,1978,2.804874004,NA,NA,NA,NA,NA,NA,51.07558199,48.92441801,NA,NA,NA,NA,NA,NA
Mozambique,1979,2.692200165,NA,NA,NA,NA,NA,NA,51.08484328,48.91515672,NA,NA,62.49768829,NA,NA,NA
Mozambique,1980,2.507058745,27.10177994,NA,NA,NA,NA,NA,51.09235235,48.90764765,NA,NA,NA,NA,NA,43.64435959
Mozambique,1981,2.374809834,NA,NA,NA,NA,NA,NA,51.09311952,48.90688048,NA,NA,64.59973907,NA,NA,NA
Mozambique,1982,2.250648604,NA,NA,NA,NA,NA,NA,51.09130347,48.90869653,NA,NA,65.04782867,NA,NA,NA
Mozambique,1983,1.982475951,NA,NA,NA,NA,NA,NA,51.10450486,48.89549514,NA,NA,51.47166824,NA,NA,NA
Mozambique,1984,1.537157384,NA,NA,NA,NA,NA,NA,51.15508488,48.84491512,NA,NA,NA,NA,NA,NA
Mozambique,1985,1.011109045,NA,NA,NA,NA,NA,NA,51.25654218,48.74345782,NA,NA,49.62947845,NA,NA,NA
Mozambique,1986,0.384184364,NA,NA,NA,NA,NA,NA,51.41682908,48.58317092,NA,NA,50.79193115,NA,NA,NA
Mozambique,1987,-0.103810198,NA,NA,NA,NA,NA,NA,51.62709658,48.37290342,NA,NA,54.21691132,NA,NA,NA
Mozambique,1988,-0.140704083,NA,NA,NA,NA,NA,NA,51.86073501,48.13926499,NA,NA,58.00777054,NA,NA,NA
Mozambique,1989,0.437876815,NA,NA,NA,NA,NA,NA,52.07517682,47.92482318,NA,NA,57.56983185,NA,NA,NA
Mozambique,1990,1.429561178,NA,244.6592081,3241159313,240,3120264750,NA,52.23570905,47.76429095,NA,NA,55.76187134,NA,NA,NA
Mozambique,1991,2.565907446,NA,258.4720788,3513144741,250,3397323066,NA,52.32886668,47.67113332,NA,NA,57.34141159,NA,24.79999924,NA
Mozambique,1992,3.465318123,NA,242.0012139,3405254983,230,3202828030,NA,52.36417482,47.63582518,60.0093689,NA,58.95101166,NA,23.79999924,NA
Mozambique,1993,3.941986949,NA,259.0642115,3791921568,240,3583231711,NA,52.35678663,47.64321337,60.70291901,NA,59.90874863,NA,24.20000076,NA
Mozambique,1994,3.886388754,NA,270.1660031,4111127957,260,3889922633,NA,52.32864414,47.67135586,60.59482956,NA,58.72129822,NA,24,NA
Mozambique,1995,3.500389133,NA,272.2719658,4290769849,260,4105475138,NA,52.29428274,47.70571726,57.12049866,NA,56.38338852,NA,23.70000076,NA
Mozambique,1996,3.056409609,NA,341.083211,5541999144,330,5396680288,NA,52.25586767,47.74413233,NA,NA,NA,NA,24.70000076,NA
Mozambique,1997,2.75055115,38.70787811,374.1014601,6247999794,370,6121776777,NA,52.21000777,47.78999223,NA,NA,NA,NA,24.10000038,46.97000122
Mozambique,1998,2.573741652,NA,412.2608207,7064822987,400,6877374564,NA,52.15758407,47.84241593,NA,NA,51.73897171,NA,24,NA
Mozambique,1999,2.581178549,NA,439.8141697,7734074558,430,7553504517,NA,52.09886065,47.90113935,59.80023956,NA,48.31105042,85.23343,23.60000038,NA
Mozambique,2000,2.708627783,NA,445.1502637,8042835633,430,7733561723,NA,52.03477724,47.96522276,56.40433884,NA,44.81628036,82.62762,23.20000076,NA
Mozambique,2001,2.843189519,NA,498.8265646,9272566293,480,8833343139,NA,51.96691721,48.03308279,53.20727158,NA,40.67795944,80.46477,23.60000038,NA
Mozambique,2002,2.920552814,NA,535.1644475,10242864498,470,9014904154,NA,51.89739816,48.10260184,40.32323074,NA,45.13373184,69.13625,23.29999924,NA
Mozambique,2003,2.969830155,48.15884,564.3082393,11126238702,550,10797263989,NA,51.82833754,48.17166246,NA,NA,NA,NA,23.10000038,61.89289
Mozambique,2004,2.978573327,NA,606.7713797,12325168039,580,11784844409,3.715919971,51.76183779,48.23816221,49.16812897,NA,32.72212982,74.05989,23.20000076,NA
Mozambique,2005,2.960582561,NA,661.0487226,13831168695,630,13186794654,4.430119991,51.6992245,48.3007755,44.48060989,NA,27.81204033,71.02984,23.29999924,NA
Mozambique,2006,2.940570545,NA,726.7897526,15660475302,670,14465126880,4.274280071,51.6411314,48.3588686,44.01395035,NA,24.13246918,71.27528,23.39999962,NA
Mozambique,2007,2.93109605,NA,778.3873547,17271159861,730,16180361940,NA,51.58738189,48.41261811,40.31869125,NA,19.12949944,69.75828,24.29999924,NA
Mozambique,2008,2.924018153,NA,823.7864481,18820849624,780,17769810011,NA,51.53703447,48.46296553,38.3845787,NA,15.78125,67.37604,24,NA
Mozambique,2009,2.921462927,50.58381,857.3459027,20168259027,840,19656438494,NA,51.48890115,48.51109885,37.81608963,NA,14.50514984,66.67696,23.79999924,67.14964
Mozambique,2010,2.921289164,NA,899.1987281,21779856569,870,21048562827,NA,51.44214997,48.55785003,37.80543137,NA,12.94810963,65.66549,23.5,NA
Mozambique,2011,2.919629735,NA,954.7991162,23811739934,940,23467220532,NA,51.39669549,48.60330451,40.18944931,NA,14.86497974,66.63789,23.29999924,NA
Mozambique,2012,2.914726127,NA,1012.437187,25995950739,1010,25925507442,6.075520039,51.35281888,48.64718112,42.04212189,NA,14.4492197,68.87977,22.60000038,NA
Mozambique,2013,2.908482804,NA,1070.663568,28302319048,1070,28198802043,6.480090141,51.31061016,48.68938984,41.3235817,NA,13.22731972,70.74281,23.29999924,NA
Mozambique,2014,2.900695729,NA,1137.479529,30953527454,1120,30585043168,NA,51.27021777,48.72978223,43.47605133,NA,12.44367027,71.4047,25.29999924,NA
Myanmar,1970,2.427846477,NA,NA,NA,NA,NA,NA,51.26698979,48.73301021,NA,NA,NA,NA,NA,NA
Myanmar,1971,2.410141702,NA,NA,NA,NA,NA,NA,51.26029885,48.73970115,NA,NA,38.7722702,NA,NA,NA
Myanmar,1972,2.395352456,NA,NA,NA,NA,NA,NA,51.25331032,48.74668968,NA,NA,NA,NA,NA,NA
Myanmar,1973,2.381790084,NA,NA,NA,NA,NA,NA,51.24572173,48.75427827,NA,NA,31.47546959,NA,NA,NA
Myanmar,1974,2.371848392,NA,NA,NA,NA,NA,NA,51.23701716,48.76298284,NA,NA,40.77796936,NA,NA,NA
Myanmar,1975,2.363468424,NA,NA,NA,NA,NA,NA,51.2269243,48.7730757,NA,NA,NA,NA,NA,NA
Myanmar,1976,2.347795248,NA,NA,NA,NA,NA,NA,51.21547813,48.78452187,NA,NA,NA,NA,NA,NA
Myanmar,1977,2.326765902,NA,NA,NA,NA,NA,NA,51.203147,48.796853,NA,NA,NA,NA,NA,NA
Myanmar,1978,2.31030842,NA,NA,NA,NA,NA,NA,51.1905503,48.8094497,NA,NA,35.29137039,NA,NA,NA
Myanmar,1979,2.300311218,NA,NA,NA,NA,NA,NA,51.1784598,48.8215402,NA,NA,NA,NA,NA,NA
Myanmar,1980,2.291045229,NA,NA,NA,NA,NA,NA,51.16734615,48.83265385,NA,NA,NA,NA,NA,NA
Myanmar,1981,2.279557152,NA,NA,NA,NA,NA,NA,51.15749418,48.84250582,NA,NA,NA,NA,NA,NA
Myanmar,1982,2.255521478,NA,NA,NA,NA,NA,NA,51.14866327,48.85133673,NA,NA,NA,NA,NA,NA
Myanmar,1983,2.209361956,78.57041168,NA,NA,NA,NA,NA,51.14015654,48.85984346,NA,NA,NA,NA,NA,84.89707184
Myanmar,1984,2.136644546,NA,NA,NA,NA,NA,NA,51.13110776,48.86889224,NA,NA,NA,NA,NA,NA
Myanmar,1985,2.044842304,NA,NA,NA,NA,NA,NA,51.12094918,48.87905082,NA,NA,NA,NA,NA,NA
Myanmar,1986,1.955475019,NA,NA,NA,NA,NA,NA,51.11004529,48.88995471,NA,NA,NA,NA,NA,NA
Myanmar,1987,1.868522709,NA,NA,NA,NA,NA,NA,51.09884906,48.90115094,NA,NA,NA,NA,NA,NA
Myanmar,1988,1.765657759,NA,NA,NA,NA,NA,NA,51.08716255,48.91283745,NA,NA,NA,NA,NA,NA
Myanmar,1989,1.644644367,NA,NA,NA,NA,NA,NA,51.07471069,48.92528931,NA,NA,NA,NA,NA,NA
Myanmar,1990,1.51634743,NA,480.2066369,19508994883,480,19515029596,NA,51.0616239,48.9383761,NA,NA,NA,NA,NA,NA
Myanmar,1991,1.378488636,NA,486.2132755,20027200667,490,19996002377,NA,51.04698425,48.95301575,NA,NA,NA,NA,0.800000012,NA
Myanmar,1992,1.25767353,NA,538.5246547,22462652285,540,22448871776,NA,51.0315734,48.9684266,NA,NA,NA,NA,0.800000012,NA
Myanmar,1993,1.18758693,NA,577.7331162,24385986578,580,24356952475,NA,51.01909437,48.98090563,NA,NA,NA,NA,0.800000012,NA
Myanmar,1994,1.183323184,NA,626.6902749,26767334772,630,26744914203,NA,51.01430586,48.98569414,NA,NA,NA,NA,0.800000012,NA
Myanmar,1995,1.222979544,NA,675.8951196,29224212595,680,29190915891,NA,51.02007427,48.97992573,NA,NA,NA,NA,0.899999976,NA
Myanmar,1996,1.276613835,NA,723.2821899,31674921160,720,31670281787,NA,51.03790413,48.96209587,NA,NA,NA,NA,0.899999976,NA
Myanmar,1997,1.311686888,NA,767.1093399,34037811255,770,34035713363,NA,51.06545144,48.93454856,NA,NA,NA,NA,0.899999976,NA
Myanmar,1998,1.317382498,NA,810.1793055,36425608915,810,36426378258,NA,51.09708346,48.90291654,NA,NA,NA,NA,0.899999976,NA
Myanmar,1999,1.280689403,NA,900.9966759,41030879558,900,41029437131,NA,51.12534776,48.87465224,NA,NA,NA,NA,0.800000012,NA
Myanmar,2000,1.21358531,89.94176,1035.524118,47732962610,1040,47716896626,NA,51.1453113,48.8546887,56.80400085,NA,10.08259964,68.92869,0.800000012,94.58631
Myanmar,2001,1.14865834,NA,1165.801255,54358973914,1160,54306327176,NA,51.15516019,48.84483981,54.48165894,NA,8.958189964,69.43176,0.800000012,NA
Myanmar,2002,1.092547407,NA,1311.63469,61830747862,1310,61788569660,NA,51.15688674,48.84311326,53.18867111,NA,11.09974003,67.05272,0.800000012,NA
Myanmar,2003,1.022904328,NA,1507.493596,71794222735,1510,71752392635,NA,51.15410343,48.84589657,52.65629959,NA,9.299209595,65.83656,0.800000012,NA
Myanmar,2004,0.937978791,NA,1742.632258,83774792580,1740,83735295670,NA,51.15194887,48.84805113,45.55614853,NA,10.75951958,62.71294,0.800000012,NA
Myanmar,2005,0.846986381,NA,2025.540178,98203482601,2020,98140849210,NA,51.15390753,48.84609247,44.50149918,NA,11.04181004,63.84663,0.800000012,NA
Myanmar,2006,0.747693629,NA,2343.183622,1.14456E+11,2340,1.14407E+11,NA,51.1611033,48.8388967,41.87622833,NA,11.34234047,62.77619,0.800000012,NA
Myanmar,2007,0.66337406,NA,2676.190656,1.31593E+11,2680,1.31553E+11,NA,51.17186679,48.82813321,41.49917984,NA,11.18280029,63.20619,0.800000012,NA
Myanmar,2008,0.624759904,NA,2989.784895,1.47934E+11,2990,1.47881E+11,NA,51.18361538,48.81638462,39.8965416,NA,10.62010956,60.33019,0.800000012,NA
Myanmar,2009,0.646530397,NA,3308.846366,1.64783E+11,3310,1.64737E+11,NA,51.192566,48.807434,40.57698059,NA,11.9190197,60.77356,0.800000012,NA
Myanmar,2010,0.710723544,NA,3645.936435,1.82865E+11,3650,1.82821E+11,NA,51.19621231,48.80378769,39.9931488,NA,12.2526598,61.29459,0.800000012,NA
Myanmar,2011,0.788682931,NA,3898.414627,1.97077E+11,3900,1.97035E+11,NA,51.1938016,48.8061984,NA,NA,NA,NA,0.800000012,NA
Myanmar,2012,0.853826228,NA,4225.119352,2.15424E+11,4060,2.06863E+11,NA,51.18671595,48.81328405,NA,NA,NA,NA,0.800000012,NA
Myanmar,2013,0.901423211,NA,4613.339782,2.37348E+11,4460,2.29323E+11,NA,51.17710268,48.82289732,NA,NA,NA,NA,0.800000012,NA
Myanmar,2014,0.920921765,NA,5024.710979,2.60904E+11,4780,2.48354E+11,NA,51.16800895,48.83199105,44.11071014,NA,5.472119808,60.51676,0.800000012,NA
Namibia,1970,2.860548276,NA,NA,NA,NA,NA,NA,50.60809729,49.39190271,NA,NA,NA,NA,NA,NA
Namibia,1971,3.000841752,NA,NA,NA,NA,NA,NA,50.58987531,49.41012469,NA,NA,NA,NA,NA,NA
Namibia,1972,3.095745617,NA,NA,NA,NA,NA,NA,50.56881614,49.43118386,NA,NA,NA,NA,NA,NA
Namibia,1973,3.079383473,NA,NA,NA,NA,NA,NA,50.55899067,49.44100933,NA,NA,NA,NA,NA,NA
Namibia,1974,2.926774065,NA,NA,NA,NA,NA,NA,50.58039333,49.41960667,NA,NA,NA,NA,NA,NA
Namibia,1975,2.694347203,NA,NA,NA,NA,NA,NA,50.64110499,49.35889501,NA,NA,NA,NA,NA,NA
Namibia,1976,2.473900166,NA,NA,NA,NA,NA,NA,50.74377118,49.25622882,NA,NA,NA,NA,NA,NA
Namibia,1977,2.311612093,NA,NA,NA,NA,NA,NA,50.87874369,49.12125631,NA,NA,NA,NA,NA,NA
Namibia,1978,2.194986561,NA,NA,NA,NA,NA,NA,51.02962517,48.97037483,NA,NA,NA,NA,NA,NA
Namibia,1979,2.138054529,NA,NA,NA,NA,NA,NA,51.17542493,48.82457507,NA,NA,NA,NA,NA,NA
Namibia,1980,2.140510029,NA,NA,NA,NA,NA,NA,51.30046659,48.69953341,NA,NA,NA,NA,NA,NA
Namibia,1981,2.109768053,NA,NA,NA,NA,NA,NA,51.40409025,48.59590975,NA,NA,NA,NA,NA,NA
Namibia,1982,2.11446535,NA,NA,NA,NA,NA,NA,51.48746639,48.51253361,NA,NA,NA,NA,NA,NA
Namibia,1983,2.312675033,NA,NA,NA,NA,NA,NA,51.54683137,48.45316863,NA,NA,NA,NA,NA,NA
Namibia,1984,2.741784901,NA,NA,NA,NA,NA,NA,51.57803885,48.42196115,NA,NA,NA,NA,NA,NA
Namibia,1985,3.290501402,NA,NA,NA,NA,NA,NA,51.57963672,48.42036328,NA,NA,NA,NA,NA,NA
Namibia,1986,3.868291853,NA,NA,NA,NA,NA,NA,51.55069219,48.44930781,NA,NA,NA,NA,NA,NA
Namibia,1987,4.296314662,NA,NA,NA,NA,NA,NA,51.49702809,48.50297191,NA,NA,NA,NA,NA,NA
Namibia,1988,4.454011167,NA,NA,NA,NA,NA,NA,51.43190726,48.56809274,NA,NA,NA,NA,NA,NA
Namibia,1989,4.296492751,NA,NA,NA,NA,NA,NA,51.37021154,48.62978846,NA,NA,20.74785995,NA,NA,NA
Namibia,1990,3.947640573,NA,3696.56091,5229495146,3750,5299424261,NA,51.32045943,48.67954057,NA,NA,20.57744026,NA,NA,NA
Namibia,1991,3.544839484,75.81658173,3987.60579,5844793311,4120,6032381234,NA,51.2849797,48.7150203,NA,NA,NA,NA,19,88.11242676
Namibia,1992,3.221062359,NA,4233.150803,6407809266,4250,6439083946,NA,51.26096553,48.73903447,NA,NA,17.24632072,NA,19,NA
Namibia,1993,3.010406579,NA,4138.920621,6456645807,4210,6568993876,NA,51.24315537,48.75684463,NA,NA,NA,NA,19,NA
Namibia,1994,2.951866533,NA,4175.045624,6708120955,4230,6802667363,NA,51.22421048,48.77578952,NA,NA,15.01589012,NA,19.39999962,NA
Namibia,1995,2.982431464,NA,4298.183267,7115036355,4470,7398149842,NA,51.19994974,48.80005026,15.44406986,NA,14.32740974,NA,19.29999924,NA
Namibia,1996,3.042013967,NA,4381.00345,7476134197,4460,7612767482,NA,51.1693021,48.8306979,NA,NA,15.08621025,NA,19.29999924,NA
Namibia,1997,3.030401132,NA,4505.40972,7924988665,4580,8053264034,NA,51.13616724,48.86383276,NA,NA,14.17107964,NA,19.5,NA
Namibia,1998,2.889744886,NA,4570.219397,8274683853,4670,8464005518,NA,51.10907369,48.89092631,13.29440975,NA,12.47478962,38.00287,19.5,NA
Namibia,1999,2.588374151,NA,4673.939985,8684376797,4650,8644922494,7.217549801,51.09865477,48.90134523,14.74433994,NA,12.2714901,39.56349,19.5,NA
Namibia,2000,2.193951197,NA,4839.87524,9192166928,4880,9270278219,6.991390228,51.11190674,48.88809326,15.27989006,NA,10.76214027,38.16881,20.29999924,NA
Namibia,2001,1.791872467,84.94426,4919.535363,9512393899,4920,9509372110,NA,51.14899788,48.85100212,16.64237976,NA,10.0225296,36.04055,20.20000076,92.42438
Namibia,2002,1.465780016,NA,5158.089616,10120930066,5210,10222659439,NA,51.20479963,48.79520037,8.126409531,NA,8.731929779,41.19987,21.39999962,NA
